#### EXPORT DONNEES METEO POUR "Toulouse (Haute-Garonne) (Midi-Toulousain)" (LAT/LON: 43.604652/1.444209)
#### DONNEES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-08-01,30,14,17,14,26,30,0,96,9,1020,26.125,29,14,13,143,116,113,0,6,15,,21:17:00,06:44:00,16,113,20,116,30,113,23,113,19,113
2025-08-02,29,14,20,14,26,29,0,94,10,1018,33.375,27,13,13,116,113,113,0,5,15,,21:16:00,06:45:00,16,116,20,116,29,113,22,116,19,119
2025-08-03,31,13,17,13,27,30,0,79,10,1022,9.125,28,9,12,113,113,113,0,6,15,,21:15:00,06:46:00,14,113,21,116,31,113,22,113,18,113
2025-08-04,35,15,9,15,30,35,0,46,10,1022,7.125,33,5,15,113,113,113,0,7,15,,21:13:00,06:47:00,17,116,24,113,34,113,26,113,19,113
2025-08-05,33,17,22,17,30,33,0,64,10,1023,7.25,31,12,17,113,113,113,0,7,15,,21:12:00,06:48:00,19,113,24,113,33,113,26,113,23,113
2025-08-06,34,17,9,17,30,34,0,76,10,1022,6.625,32,13,17,113,113,113,0,7,15,,21:11:00,06:49:00,18,113,24,113,33,113,26,113,21,113
2025-08-07,38,18,12,18,34,37,0,57,10,1018,4.25,36,14,18,113,113,113,0,7,15,,21:09:00,06:50:00,19,113,26,113,38,113,27,113,21,113
2025-08-08,39,18,15,18,34,38,0,73,10,1019,3.125,39,17,18,113,113,113,0,7,14,,21:08:00,06:51:00,21,113,26,113,39,113,26,113,23,113
2025-08-09,39,20,8,20,35,39,0,67,10,1020,15.75,39,17,20,113,113,116,0,7,13,,21:06:00,06:52:00,22,113,27,113,39,113,29,113,25,113
2025-08-10,40,17,9,17,34,40,0,87,10,1023,3.875,39,15,17,113,113,113,0,7,15,,21:05:00,06:53:00,20,113,25,113,39,113,31,113,24,113
2025-08-11,43,23,10,23,40,42,0,42,10,1017,1.75,44,10,23,113,113,113,0,8,15,,21:04:00,06:55:00,25,113,32,113,43,113,32,113,27,113
2025-08-12,42,19,9,19,37,41,0,87,10,1018,2.625,42,18,19,113,113,113,0,8,15,,21:02:00,06:56:00,20,113,27,113,42,113,32,113,24,113
2025-08-13,40,22,12,22,37,24,0.3,60,9.75,1019,39.25,40,17,22,113,116,176,0,7,11,,21:01:00,06:57:00,23,113,30,113,40,200,22,176,27,113
2025-08-14,37,20,11,20,33,37,0,81,10,1018,10,36,17,20,113,113,113,0,7,14,,20:59:00,06:58:00,21,116,26,113,37,113,30,113,22,113
2025-08-15,40,22,9,22,37,39,0,55,10,1019,4.375,40,13,22,113,113,113,0,8,14,,20:58:00,06:59:00,23,113,30,113,40,113,32,113,25,113
2025-08-16,41,23,18,23,38,40,0,35,10,1018,2.125,41,9,23,113,113,113,0,8,13,,20:56:00,07:00:00,25,113,31,113,41,113,32,113,27,113
2025-08-17,39,19,14,19,34,37,0,95,9,1018,7.375,39,19,19,143,113,113,0,7,13,,20:54:00,07:01:00,22,113,26,113,39,113,29,116,26,113
2025-08-18,34,19,18,19,30,31,0.1,95,9,1016,30.5,34,19,19,143,113,113,0,6,12,,20:53:00,07:03:00,20,116,23,116,34,113,21,176,25,113
2025-08-19,24,18,11,18,23,23,1.6,93,10,1016,91.75,26,17,18,353,176,176,0,6,1,,20:51:00,07:04:00,18,122,20,353,24,176,19,353,20,116
2025-08-20,26,17,15,17,23,26,2.8,94,8.875,1014,66.125,26,16,17,143,353,113,0,5,7,,20:50:00,07:05:00,17,353,19,353,26,113,19,176,18,353
2025-08-21,23,15,16,15,22,22,1.2,93,8,1017,76.5,25,15,14,176,353,176,0,4,5,,20:48:00,07:06:00,15,143,18,266,23,176,19,176,17,176
2025-08-22,27,15,14,15,23,27,0,95,9,1018,37.375,27,14,14,143,116,113,0,5,13,,20:46:00,07:07:00,16,116,18,116,27,116,21,113,17,176
2025-08-23,30,14,10,14,26,30,0,86,10,1019,1.875,28,13,14,113,113,113,0,6,13,,20:45:00,07:08:00,15,113,20,113,29,113,22,113,17,113
2025-08-24,34,16,9,16,31,33,0,50,10,1015,1.75,32,7,16,113,113,113,0,6,13,,20:43:00,07:09:00,18,113,24,113,34,113,25,113,20,113
2025-08-25,35,19,18,19,32,30,0.1,60,10,1015,14.375,34,15,19,113,113,176,0,7,12,,20:41:00,07:10:00,19,113,25,113,35,113,25,113,21,113
2025-08-26,30,19,9,19,26,30,0.1,83,10,1015,27.125,30,18,19,113,116,113,0,6,11,,20:40:00,07:12:00,20,113,23,176,30,113,24,116,22,113
