#### EXPORT DONNEES METEO POUR "Toulouse (Haute-Garonne) (Midi-Toulousain)" (LAT/LON: 43.604652/1.444209)
#### DONNEES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-07-01,39,20,14,20,35,38,0,75,10,1017,4.75,38,15,20,113,113,113,0,7,15,,21:40:00,06:17:00,22,113,28,113,39,113,28,113,26,113
2025-07-02,35,20,17,20,32,34,2.5,88,9.875,1019,25.25,36,18,20,116,113,113,0,7,14,,21:39:00,06:17:00,19,116,25,113,35,113,21,176,23,113
2025-07-03,32,17,14,17,28,32,0.8,93,9.875,1024,33.25,33,17,17,116,113,113,0,5,14,,21:39:00,06:18:00,17,116,22,113,32,113,25,176,19,176
2025-07-04,35,17,14,17,31,35,0,83,10,1024,8,35,15,17,113,113,113,0,7,14,,21:39:00,06:18:00,18,113,25,113,35,113,27,113,21,113
2025-07-05,33,18,14,18,28,32,0.8,78,10,1020,49.375,33,16,18,176,116,113,0,5,11,,21:39:00,06:19:00,20,113,22,176,33,113,22,299,23,176
2025-07-06,30,15,22,15,27,29,0,90,10,1018,18.5,29,14,15,113,116,113,0,6,15,,21:38:00,06:20:00,17,113,22,113,30,116,23,113,21,113
2025-07-07,22,16,29,16,22,19,0.7,96,9,1017,89.75,25,16,16,176,176,176,0,4,3,,21:38:00,06:20:00,18,176,18,266,22,176,18,176,20,176
2025-07-08,27,12,21,12,24,27,0.1,93,10,1020,26.75,26,12,11,113,116,113,0,5,15,,21:38:00,06:21:00,14,116,19,116,27,113,20,113,16,176
2025-07-09,31,13,15,13,27,30,0,67,10,1020,0.75,29,7,13,113,113,113,0,6,15,,21:37:00,06:22:00,13,113,22,113,31,113,22,113,17,113
2025-07-10,34,15,14,15,31,34,0,46,10,1019,0,32,4,15,113,113,113,0,7,15,,21:37:00,06:23:00,16,113,24,113,34,113,24,113,19,113
2025-07-11,36,16,10,16,34,36,0,44,10,1015,0.75,35,8,16,113,113,113,0,7,15,,21:36:00,06:23:00,17,113,26,113,36,113,26,113,20,113
2025-07-12,33,18,9,18,30,19,3,83,9.5,1012,43.75,34,18,18,113,176,356,0,6,12,,21:35:00,06:24:00,18,113,23,386,33,200,18,116,21,113
2025-07-13,31,16,12,16,28,31,0.4,94,9.875,1016,35.25,31,16,16,116,113,176,0,6,11,,21:35:00,06:25:00,16,113,22,113,31,113,23,176,17,116
2025-07-14,31,17,10,17,27,31,0.3,91,9.875,1021,22.75,31,17,17,113,113,113,0,6,13,,21:34:00,06:26:00,17,116,22,116,31,113,24,176,19,113
2025-07-15,29,19,16,19,24,29,0,72,10,1024,35.625,29,15,19,116,113,113,0,6,15,,21:34:00,06:27:00,18,119,21,116,29,113,23,113,21,116
