#### EXPORT DONNEES METEO POUR "Toulouse (Haute-Garonne) (Midi-Toulousain)" (LAT/LON: 43.604652/1.444209)
#### DONNEES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-09-01,22,16,18,16,17,20,1.5,93,9.75,1017,72.25,24,15,16,353,176,176,0,4,7,,20:29:00,07:18:00,16,353,16,176,22,176,15,116,16,353
2025-09-02,25,12,12,12,22,24,0,87,10,1017,23.375,25,12,11,116,113,113,0,5,13,,20:27:00,07:19:00,13,113,16,116,25,113,18,113,13,113
2025-09-03,30,16,16,16,26,28,0,77,10,1018,23.875,30,13,16,113,116,113,0,5,13,,20:26:00,07:21:00,18,116,20,113,30,113,21,113,19,119
2025-09-04,20,17,17,17,19,18,1.1,89,9.875,1021,82.25,20,16,17,353,176,122,0,4,4,,20:24:00,07:22:00,18,200,18,176,20,353,18,176,19,176
2025-09-05,24,12,11,12,21,24,0,93,10,1024,11.5,25,13,12,116,113,113,0,5,13,,20:22:00,07:23:00,13,113,17,113,24,113,18,113,15,113
2025-09-06,30,15,32,15,28,25,0,60,10,1019,2.125,29,15,15,113,113,113,0,6,13,,20:20:00,07:24:00,15,113,21,113,30,113,21,113,16,113
2025-09-07,30,19,31,19,28,26,0.2,82,10,1017,24,30,18,19,113,113,176,0,6,11,,20:19:00,07:25:00,19,113,22,113,30,113,21,176,19,113
2025-09-08,23,16,15,16,21,22,0.1,90,10,1018,65,25,18,16,116,176,116,0,4,4,,20:17:00,07:26:00,17,113,18,119,23,176,17,176,20,176
2025-09-09,20,15,12,15,17,20,1,87,9,1019,79.875,20,14,15,119,122,116,0,4,10,,20:15:00,07:27:00,15,266,16,119,20,116,17,122,16,353
2025-09-10,24,12,13,12,22,22,0.1,86,10,1016,36.25,25,13,12,113,113,116,0,5,11,,20:13:00,07:28:00,14,116,17,113,24,116,17,176,15,116
