#### EXPORT DONNEES METEO POUR "Toulouse (Haute-Garonne) (Midi-Toulousain)" (LAT/LON: 43.604652/1.444209)
#### DONNEES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-10-01,23,11,15,11,20,19,0,79,10,1023,4.875,24,8,10,113,113,113,0,5,12,,19:35:00,07:52:00,12,113,15,113,23,113,16,116,14,113
2025-10-02,23,10,8,10,21,20,0,64,10,1024,11.5,23,4,10,113,113,113,0,5,11,,19:34:00,07:53:00,11,113,14,113,23,116,17,116,13,113
2025-10-03,23,13,21,13,21,21,0,49,10,1022,39.125,25,13,13,116,113,116,0,5,11,,19:32:00,07:54:00,14,113,17,116,23,116,19,176,15,113
2025-10-04,25,14,28,14,24,18,0.8,91,9,1024,55,26,15,14,119,113,266,0,5,10,,19:30:00,07:56:00,14,116,18,116,25,119,14,176,15,113
2025-10-05,19,10,20,10,17,15,0,83,10,1028,26.25,19,8,8,116,176,113,0,4,9,,19:28:00,07:57:00,13,113,13,113,19,116,12,113,13,113
2025-10-06,20,8,10,8,17,17,0,77,10,1028,4.25,20,6,8,113,113,113,0,4,12,,19:26:00,07:58:00,9,113,12,113,20,113,14,113,11,113
2025-10-07,24,11,5,11,20,20,0,64,10,1023,37.75,24,6,11,113,122,113,0,5,8,,19:25:00,07:59:00,11,113,14,122,24,119,17,113,12,113
2025-10-08,24,13,13,13,22,21,0,59,10,1021,8.375,25,10,13,113,113,113,0,5,11,,19:23:00,08:00:00,14,113,16,113,24,113,17,116,16,113
2025-10-09,22,13,15,13,20,19,0,95,9,1024,42.125,24,13,12,143,116,113,0,5,8,,19:21:00,08:01:00,14,116,16,119,22,113,17,116,14,113
2025-10-10,23,12,7,12,20,20,0,84,10,1027,10.875,24,11,12,113,113,113,0,5,11,,19:19:00,08:02:00,14,113,15,113,23,113,17,113,17,116
2025-10-11,26,12,11,12,22,22,0,70,10,1028,3.75,25,8,12,113,113,113,0,5,11,,19:18:00,08:04:00,13,113,16,113,26,113,17,113,14,113
2025-10-12,26,13,16,13,23,21,0,74,10,1025,17,25,10,12,113,113,116,0,5,11,,19:16:00,08:05:00,13,113,17,113,26,116,18,116,15,113
2025-10-13,25,13,13,13,23,21,0,87,10,1021,9.375,25,12,12,113,113,113,0,5,11,,19:14:00,08:06:00,14,113,16,113,25,113,17,113,15,113
2025-10-14,24,13,12,13,22,20,0,88,10,1020,7.25,25,12,12,113,113,113,0,5,11,,19:13:00,08:07:00,14,113,16,113,24,113,17,113,15,113
2025-10-15,24,13,8,13,22,20,0,79,10,1019,3.125,25,10,13,113,113,113,0,5,11,,19:11:00,08:08:00,14,113,16,113,24,113,17,113,15,113
2025-10-16,23,11,9,11,21,19,0,87,10,1019,4,24,10,11,113,113,113,0,5,11,,19:09:00,08:10:00,12,113,15,113,23,113,16,113,14,113
2025-10-17,24,11,12,11,21,19,0,81,10,1018,3.625,24,9,10,113,113,113,0,5,11,,19:08:00,08:11:00,12,113,15,113,24,113,15,113,14,113
2025-10-18,24,11,15,11,21,19,0,88,10,1020,0,25,10,10,113,113,113,0,5,11,,19:06:00,08:12:00,12,113,14,113,24,113,15,113,13,113
2025-10-19,22,13,27,13,21,19,0,88,10,1018,38,24,12,11,116,113,116,0,5,10,,19:04:00,08:13:00,13,113,16,122,22,116,17,176,13,113
2025-10-20,18,16,13,16,17,16,0.7,77,9.375,1010,77.625,18,13,16,263,176,116,0,4,3,,19:03:00,08:15:00,16,176,16,353,18,176,16,116,17,122
2025-10-21,17,13,23,13,15,17,3.7,89,8.625,1010,75.625,17,14,12,176,353,176,0,4,1,,19:01:00,08:16:00,13,119,15,266,16,302,16,176,14,116
2025-10-22,17,15,17,15,17,17,2.1,89,10,1010,78.75,17,14,14,353,353,176,0,4,2,,19:00:00,08:17:00,15,353,15,353,17,122,16,116,15,176
2025-10-23,16,14,41,15,15,13,1.3,90,9.875,1016,81.125,16,14,11,353,176,176,0,4,8,,18:58:00,08:18:00,16,296,14,176,15,176,12,353,16,116
2025-10-24,16,10,24,10,13,13,0.5,87,10,1017,50.875,16,9,8,116,176,113,0,3,8,,18:56:00,08:20:00,12,176,12,176,16,116,12,113,12,353
2025-10-25,14,11,13,11,14,13,1.1,78,7.375,1016,67.625,14,11,10,263,176,266,0,4,3,,18:55:00,08:21:00,11,119,12,116,14,266,13,176,10,116
2025-10-26,13,11,23,11,12,12,0.2,83,10,1023,65,13,9,9,176,116,116,0,3,6,,18:53:00,08:22:00,11,176,11,119,13,176,10,176,12,176
2025-10-27,16,10,25,10,15,14,0,74,10,1023,70.375,16,10,8,116,119,176,0,3,4,,17:52:00,07:24:00,9,116,11,176,16,122,13,176,11,176
2025-10-28,18,12,9,12,17,15,0,84,10,1023,62.625,18,11,12,122,113,119,0,3,8,,17:51:00,07:25:00,12,176,13,119,18,113,13,122,13,176
2025-10-29,16,12,18,12,16,13,0,88,10,1013,63.25,16,11,10,116,122,176,0,4,4,,17:49:00,07:26:00,12,113,14,119,15,176,13,176,12,116
2025-10-30,20,13,12,13,18,16,0,87,10,1014,37.375,20,12,12,116,116,113,0,4,10,,17:48:00,07:28:00,13,119,14,116,20,113,16,113,14,119
2025-10-31,20,12,27,12,19,16,0,88,10,1013,18.25,20,12,10,113,113,113,0,5,10,,17:47:00,07:29:00,13,113,14,116,20,116,15,113,13,113
