#### EXPORT DONNEES METEO POUR "Toulouse (Haute-Garonne) (Midi-Toulousain)" (LAT/LON: 43.604652/1.444209)
#### DONNEES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2026-04-01,12,8,24,8,11,12,0.6,97,10,1028,91.5,12,9,6,122,122,176,0,2,2,,20:21:00,07:36:00,8,122,9,122,12,122,9,299,9,119
2026-04-02,11,7,21,7,7,11,1.9,94,8.875,1021,93.25,11,8,4,176,176,119,0,2,2,,20:22:00,07:35:00,7,122,7,122,10,122,9,119,9,356
2026-04-03,14,8,24,8,12,13,0.1,94,9.875,1026,92.25,14,8,5,122,176,122,0,2,1,,20:23:00,07:33:00,8,122,8,119,14,122,10,122,9,119
2026-04-04,20,6,9,6,15,20,0,87,10,1027,21.25,20,10,6,113,113,113,0,3,13,,20:24:00,07:31:00,7,116,9,113,19,113,15,113,10,122
2026-04-05,22,9,8,9,18,22,0,83,10,1025,15,24,14,8,113,116,113,0,4,13,,20:25:00,07:29:00,10,113,12,113,21,116,19,113,12,113
2026-04-06,24,13,21,13,21,24,0,91,10,1025,5.125,25,13,12,113,113,113,0,5,13,,20:27:00,07:28:00,13,113,14,113,24,113,18,113,14,113
2026-04-07,21,11,22,11,18,21,0,80,10,1020,1.5,24,11,9,113,113,113,0,5,13,,20:28:00,07:26:00,13,113,12,113,21,113,15,113,15,113
2026-04-08,24,10,15,10,18,24,0,79,10,1021,0,25,9,9,113,113,113,0,5,13,,20:29:00,07:24:00,11,113,12,113,24,113,20,113,13,113
2026-04-09,25,11,11,11,20,25,0,77,10,1021,2.75,26,12,11,113,113,113,0,5,13,,20:30:00,07:22:00,12,113,13,113,25,113,22,113,15,113
2026-04-10,24,10,12,10,18,24,0,95,9,1021,7.5,25,12,9,116,113,113,0,5,13,,20:31:00,07:21:00,13,113,13,113,23,113,19,113,16,113
2026-04-11,18,14,21,14,18,16,0.4,87,8.875,1019,70.875,18,12,13,119,122,122,0,4,1,,20:33:00,07:19:00,13,113,14,119,16,122,11,176,16,113
2026-04-12,9,6,17,6,6,7,6.1,91,6.875,1021,100,9,7,2,176,356,305,0,2,1,,20:34:00,07:17:00,7,176,6,305,6,305,6,299,9,176
2026-04-13,12,5,17,5,9,12,1.6,96,7.75,1018,93.125,12,6,2,176,176,176,0,2,3,,20:35:00,07:15:00,5,176,6,176,12,176,9,122,5,299
2026-04-14,15,4,17,4,12,15,0,93,10,1022,29.75,15,6,1,113,116,116,0,3,10,,20:36:00,07:14:00,6,113,7,113,15,116,11,113,7,116
2026-04-15,19,6,11,6,15,19,0,83,10,1022,19.125,19,11,5,113,113,119,0,4,13,,20:37:00,07:12:00,8,113,10,113,19,113,15,116,9,113
2026-04-16,21,9,10,9,18,21,0,93,10,1024,15,21,10,10,113,113,113,0,4,13,,20:39:00,07:10:00,10,116,12,113,21,113,16,113,12,116
2026-04-17,23,10,9,10,19,23,0,83,10,1021,15.75,24,11,10,113,116,113,0,5,13,,20:40:00,07:09:00,11,113,14,116,22,113,18,113,13,113
2026-04-18,22,12,9,12,19,22,0,84,10,1021,9.25,25,13,12,113,113,113,0,5,12,,20:41:00,07:07:00,13,113,14,113,22,113,19,113,15,113
2026-04-19,23,12,10,12,20,23,0,95,9,1020,23.5,25,14,11,116,113,113,0,5,13,,20:42:00,07:05:00,14,116,14,116,23,113,19,113,16,113
2026-04-20,24,13,4,13,21,23,0,93,9.875,1016,37.5,25,15,13,113,116,113,0,4,12,,20:43:00,07:04:00,14,113,16,113,24,116,21,122,16,119
2026-04-21,26,13,10,13,22,25,0,91,10,1012,10,27,13,13,113,113,113,0,5,12,,20:45:00,07:02:00,14,113,16,113,26,113,23,113,18,113
2026-04-22,25,15,19,15,21,23,0,75,9,1016,32.375,26,13,15,113,113,119,0,5,9,,20:46:00,07:01:00,17,113,15,113,25,119,18,116,19,113
2026-04-23,21,13,30,13,19,19,0,93,10,1019,26.125,21,14,11,116,113,113,0,4,14,,20:47:00,06:59:00,14,119,15,113,21,113,16,113,15,122
2026-04-24,23,12,22,12,20,23,0,67,10,1018,2.625,25,9,10,113,113,113,0,5,14,,20:48:00,06:57:00,12,113,14,113,23,113,18,113,14,113
2026-04-25,21,13,12,13,18,20,0,97,9,1021,62.625,21,14,12,119,122,119,0,5,4,,20:49:00,06:56:00,13,116,14,122,21,116,17,116,15,116
2026-04-26,24,14,10,14,19,24,0,79,10,1020,46.625,25,13,14,119,113,116,0,4,14,,20:51:00,06:54:00,15,119,15,116,23,116,20,113,17,122
2026-04-27,24,13,8,13,21,24,0.1,90,9.875,1019,37.75,25,14,13,113,116,119,0,5,13,,20:52:00,06:53:00,14,113,16,113,23,176,19,119,17,113
2026-04-28,22,13,7,13,19,20,2.6,93,9.625,1017,77.75,25,14,13,119,122,299,0,4,3,,20:53:00,06:51:00,15,113,16,176,22,119,16,305,17,119
2026-04-29,22,13,27,13,20,21,0,93,10,1012,27.75,24,13,12,116,113,113,0,4,14,,20:54:00,06:50:00,14,113,15,113,22,113,17,113,14,119
2026-04-30,22,13,18,13,20,21,0.4,84,9,1017,45.375,25,14,11,113,116,116,0,5,7,,20:55:00,06:48:00,13,113,15,116,22,176,17,119,14,113
