shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
14075,43.61149958601889,1.4526531026994411,0,1
14075,43.61153019529596,1.4527204705015089,6.40321248,2
14075,43.61156996954684,1.4527999958293012,14.18474417,3
14075,43.61164975483246,1.452909481551793,26.69090948,4
14075,43.61152992723978,1.452969511983692,40.86458347,5
14075,43.611280240181515,1.4530799146101836,70.01663428,6
14075,43.611170179088354,1.4531297850468576,82.89666998,7
14075,43.61107980033159,1.4531704836958952,93.46701565,8
14075,43.610909692735625,1.4532404600442732,113.20331268,9
14075,43.61070023690466,1.4533300175614825,137.58431663,10
14075,43.61050969600185,1.4534203341255185,159.98456593,11
14075,43.610389868094515,1.4534803624334072,174.15824574,12
14075,43.61026027350752,1.4535505495873655,189.63686898,13
14075,43.610099827563616,1.4536698371142933,209.8983966,14
14075,43.6100401785984,1.4537196673052106,217.65000594,15
14075,43.60996022887588,1.4537997464014618,228.63177949,16
14075,43.60985984581939,1.453900166006137,242.41430414,17
14075,43.609789795155486,1.4539799938832763,252.5128111,18
14075,43.60954984022066,1.454279700216962,288.48731696,19
14075,43.60947028751154,1.4543895023441522,300.99336144,20
14075,43.6097297350913,1.4547397474546275,341.33504923,21
14075,43.60981969919806,1.4548700367180152,355.83009179,22
14075,43.60990992798976,1.4550201427827445,371.53720379,23
14075,43.609930299525836,1.4551298932649244,380.6590659,24
14075,43.60992984025107,1.4552302594694804,388.73981646,25
14075,43.60991987886368,1.4553606008331434,399.29203423,26
14075,43.609869757956474,1.4554498342965734,408.38458529,27
14075,43.60983958428163,1.4555497133495827,417.09784471,28
14075,43.60983989220605,1.4556401484326311,424.37896025,29
14075,43.60985962793373,1.455769738169059,435.04067512,30
14075,43.60991010990373,1.4559097006531636,447.62993894,31
14075,43.60997022623778,1.4560295965160703,459.37147586,32
14075,43.61004012585876,1.4561405725165193,471.21385844,33
14075,43.61016959559918,1.4563305738165617,492.22003402,34
14075,43.610189790893024,1.4563597978542058,495.47252424,35
14075,43.610339604321204,1.4565901710839535,520.40273694,36
14075,43.61065001236486,1.457049409392373,570.98313898,37
14075,43.610690435633956,1.4571103355076325,577.63629561,38
14075,43.610859674861246,1.4573798682752914,606.35965353,39
14075,43.610960302871455,1.4574999825349477,621.14874905,40
14075,43.61101962435644,1.4575604316600805,629.34604985,41
14075,43.6111004118517,1.4576104266890992,639.1897597,42
14075,43.611170119298684,1.4576396393564763,647.28984325,43
14075,43.611239578879854,1.457650273783829,655.06071606,44
14075,43.61131968886169,1.4576494883398108,663.96877633,45
14075,43.611389651790304,1.4576303746991617,671.89904218,46
14075,43.611439799808224,1.4576105227849712,677.69978196,47
14075,43.61151038173523,1.4575703308121817,686.18902816,48
14075,43.61163958208832,1.4574704252707775,702.65381074,49
14075,43.61169998382426,1.45740942762689,710.97403193,50
14075,43.61175987317997,1.457310034370427,721.38459872,51
14075,43.61181034996792,1.4571799042702207,733.26997224,52
14075,43.61184039278925,1.45707011427182,742.71921331,53
14075,43.611859636392,1.4569605971886206,751.79220457,54
14075,43.611870367240606,1.4568203206593364,763.14851303,55
14075,43.6118597642388,1.4567004072840526,772.87428142,56
14075,43.61182961076682,1.456599573097964,781.65745387,57
14075,43.611739754831994,1.4564098031831163,799.91262651,58
14075,43.611649660213935,1.4562695990582188,815.0047754,59
14075,43.611419799213095,1.4559099152150832,853.62905604,60
14075,43.611289693624954,1.455739750554132,873.55345995,61
14075,43.61118983135874,1.4556097073589427,888.81509295,62
14075,43.6111320770591,1.4555318747017216,897.78772,63
14075,43.61106892314908,1.4554541788348982,907.19210031,64
14075,43.61100210328781,1.4553716200353526,917.16130772,65
14075,43.610739242102284,1.4553720776040693,946.39020142,66
14075,43.610663631750384,1.4553727521549853,954.79787593,67
14075,43.610459594784224,1.4550595040707153,988.72091881,68
14075,43.61037994392227,1.4549599259575725,1000.66730298,69
14075,43.61029994980009,1.4549693846571248,1009.59479451,70
14075,43.610160057867034,1.4550100943742659,1025.49163792,71
14075,43.610089979476435,1.4550205409249262,1033.32926812,72
14075,43.610030418814766,1.4550096591100952,1040.0098171,73
14075,43.60997034502346,1.454960382969994,1047.77901428,74
14075,43.60987021696584,1.4548105274568839,1064.19623764,75
14075,43.609790284429224,1.454689895729296,1077.3615448,76
14075,43.60954984022066,1.454279700216962,1119.85275853,77
14075,43.60950030025451,1.4542103354065303,1127.69707101,78
14075,43.60942036708099,1.4540897051958994,1140.86237995,79
14075,43.60938999045564,1.454039678249431,1146.11898521,80
14075,43.60934018532795,1.453950497587564,1155.18673998,81
14075,43.60929036356612,1.4538600785580231,1164.33476999,82
14075,43.60938958163131,1.453739866379479,1179.0109699,83
14075,43.609599600438216,1.4534904747868327,1209.8091612,84
14075,43.60975035102452,1.4533193978658103,1231.50483161,85
14075,43.60985974941274,1.453219987947256,1246.06623338,86
14075,43.61003986069709,1.4530902897018738,1268.65248085,87
14075,43.61008987537589,1.4530605262631757,1274.70815396,88
14075,43.61038993011883,1.4528794675362526,1311.11818966,89
14075,43.61087965810226,1.452610587850959,1369.71853109,90
14075,43.610989569776876,1.4525495697895667,1382.89052923,91
14075,43.61111029710049,1.4524895162471303,1397.15893894,92
14075,43.611359734903715,1.4523605331911809,1426.77539334,93
14075,43.61148010736743,1.452610232315122,1450.92670531,94
14075,43.61149958601889,1.4526531026994411,1455.00147692,95
14267,43.55609783216471,1.4777117155972648,0,1
14267,43.55611971850106,1.4778696147825017,12.95464612,2
14267,43.55612707810302,1.4779498915476552,19.47514962,3
14267,43.556127110716474,1.4779523664316225,19.67461627,4
14267,43.55605372264359,1.4779851410439444,28.25175501,5
14267,43.55600890461135,1.4779998739520557,33.37476383,6
14267,43.555974788116615,1.4780069131530087,37.21052455,7
14267,43.55591890980638,1.478002116072089,43.4359311,8
14267,43.55591714252259,1.4780046357899128,43.71850081,9
14267,43.555850230272455,1.4781189465054483,55.55956371,10
14267,43.555850246577386,1.478120183941868,55.65929704,11
14267,43.555869696625116,1.4782298674302754,64.7587225,12
14267,43.55580039735542,1.4782996749655488,74.29930645,13
14267,43.555739706265975,1.47833955976357,81.7741375,14
14267,43.555690192812804,1.4783395552165437,87.27978989,15
14267,43.555640288093315,1.4783098522960496,93.32316196,16
14267,43.55558986165596,1.4782405516259718,101.23688958,17
14267,43.55545024880424,1.4780298839784105,124.24126401,18
14267,43.555350031522,1.477939543268854,137.55216178,19
14267,43.55523027622766,1.4778694949460258,152.01538309,20
14267,43.55506977558823,1.4778499752156475,169.93145009,21
14267,43.55492959565038,1.4778695596408502,185.59846151,22
14267,43.55480036184919,1.4779000116430052,200.17664832,23
14267,43.55469002695132,1.4779299926591307,212.68097087,24
14267,43.55455976272156,1.4779505675533975,227.26029848,25
14267,43.55446999616538,1.4779701334107966,237.36566177,26
14267,43.55439012903702,1.4779894525820219,246.38192081,27
14267,43.55404009482602,1.4780699658252403,285.84108083,28
14267,43.553690161523924,1.478089823486363,324.78483437,29
14267,43.55331992066905,1.4781398937926493,366.15105913,30
14267,43.54998971638496,1.4791499013798188,745.29357534,31
14267,43.549759667489646,1.4792496945092397,772.10837187,32
14267,43.5494901510102,1.4793603709052452,803.37648133,33
14267,43.549370307066624,1.479420288393188,817.55046373,34
14267,43.549052079032876,1.479523511628668,853.90058955,35
14267,43.54890955704049,1.4795703779909206,870.19222382,36
14267,43.54866971004533,1.4796097644330155,897.05026734,37
14267,43.54812984955748,1.4796999349961855,957.51837429,38
14267,43.547859562839676,1.4798205270463347,989.10531535,39
14267,43.54465012172445,1.4809102699627708,1356.62818657,40
14267,43.54309979432284,1.4814500338399108,1534.42173651,41
14267,43.54261960482069,1.4815597357713295,1588.54360921,42
14267,43.542319720066395,1.481620403300431,1622.24594244,43
14267,43.54217966901532,1.481649872275081,1637.99902926,44
14267,43.5419799445094,1.4816597853394127,1660.22178034,45
14267,43.54127017425227,1.481699697459923,1739.21027854,46
14267,43.540674058209696,1.481756585307343,1805.65385837,47
14267,43.540430398526645,1.48177996467283,1832.81307289,48
14267,43.539860039361194,1.4818102231638093,1896.28108578,49
14267,43.53964964536077,1.4818303005105475,1919.73177071,50
14267,43.53928981019813,1.481850377906782,1959.7763852,51
14267,43.539179967021546,1.481849394326782,1971.99066329,52
14267,43.538810102184165,1.4818598206544946,2013.12639942,53
14267,43.538590448321166,1.4818603276554185,2037.55086242,54
14267,43.53839033319352,1.4818405494362532,2059.85971797,55
14267,43.53824976141739,1.4818304294180464,2075.51187929,56
14267,43.53816024304504,1.4818004788276293,2085.75446982,57
14267,43.53802970087698,1.481800009605273,2100.27016588,58
14267,43.53792000404292,1.4818101598053082,2112.49532357,59
14267,43.53777044359606,1.4818695618738504,2129.80130761,60
14267,43.537518510544565,1.4820168922321735,2160.22838301,61
14267,43.537460436341625,1.482050509018118,2167.23145838,62
14267,43.53696010429431,1.4823401279123518,2227.5656519,63
14267,43.53681018011714,1.4824403728182072,2246.09166053,64
14267,43.5366095924561,1.4825901358989173,2271.45351779,65
14267,43.536409671053086,1.482790616802133,2298.93716401,66
14267,43.53582955745322,1.4833804269925588,2379.07125603,67
14267,43.53566987267086,1.4835601053617244,2401.98556104,68
14267,43.53538033729777,1.4838605600770036,2442.27342989,69
14267,43.53513964905135,1.4841103034401038,2475.76337138,70
14267,43.5346997801946,1.4844800640607259,2533.04131752,71
14267,43.53457042314367,1.4845698906726899,2549.14501049,72
14267,43.53434384748519,1.484728947411382,2577.41413339,73
14267,43.53406997972591,1.4849201104254637,2611.54390035,74
14267,43.53368987700866,1.4851794868680772,2658.69859874,75
14267,43.533469616365444,1.485339619906321,2686.38417564,76
14267,43.53308965865262,1.4856101239906963,2733.9291977,77
14267,43.53278042372892,1.4858504129319892,2773.395367,78
14267,43.5324400628324,1.4861199298983307,2817.03497726,79
14267,43.532050211775946,1.486459961621748,2868.32415019,80
14267,43.53174997454699,1.486700019334725,2906.91256068,81
14267,43.53157035562979,1.4868702716544084,2931.14655508,82
14267,43.53097990802093,1.4873600273866319,3007.75864432,83
14267,43.530718204955804,1.4875867495374295,3042.12267963,84
